id,value
320049,49
141365,365
329390,390
340915,915
306743,743
388949,949
199185,185
98336,336
483490,490
212135,135
189672,672
30166,166
173006,6
139796,796
445269,269
56493,493
412270,270
11622,622
356006,6
403334,334
487765,765
128264,264
203255,255
315462,462
125957,957
212668,668
290960,960
324301,301
114219,219
286540,540
242310,310
254512,512
60266,266
172711,711
167339,339
74846,846
274392,392
79015,15
350149,149
407744,744
435922,922
241814,814
198012,12
391059,59
360132,132
19573,573
240446,446
448547,547
492240,240
63939,939
330821,821
373960,960
156246,246
347954,954
361662,662
13832,832
296868,868
242189,189
265785,785
41700,700
170603,603
288631,631
151711,711
178436,436
398686,686
339848,848
495018,18
333928,928
241392,392
409909,909
362193,193
452515,515
61281,281
315011,11
370453,453
384785,785
439545,545
140383,383
232494,494
391996,996
366530,530
38242,242
204930,930
81819,819
148857,857
86275,275
275814,814
76440,440
169765,765
267886,886
289926,926
148275,275
369205,205
220935,935
8281,281
187214,214
55801,801
40494,494
295849,849
141062,62
194910,910
17396,396
462831,831
340907,907
406185,185
85987,987
201036,36
246237,237
425161,161
125358,358
410652,652
227334,334
499371,371
108724,724
439967,967
492103,103
406705,705
438862,862
11120,120
218173,173
211883,883
318677,677
383761,761
157349,349
310744,744
441490,490
283320,320
130804,804
233166,166
223936,936
476363,363
158766,766
466988,988
205610,610
342422,422
476776,776
167176,176
389782,782
268514,514
160568,568
413111,111
408015,15
129421,421
123172,172
41659,659
68242,242
381375,375
498021,21
408525,525
195808,808
327575,575
190098,98
118217,217
250262,262
123835,835
308687,687
429083,83
110513,513
103752,752
173657,657
452232,232
82971,971
307812,812
380009,9
287774,774
342045,45
152987,987
388911,911
158395,395
269337,337
61224,224
67164,164
136417,417
269063,63
308063,63
439250,250
215210,210
20846,846
461208,208
341293,293
447961,961
93474,474
6331,331
2046,46
451366,366
373848,848
55970,970
404624,624
246048,48
460992,992
5719,719
446391,391
182495,495
360220,220
354881,881
21322,322
246059,59
275197,197
92657,657
470598,598
94325,325
342994,994
488390,390
343985,985
476654,654
100203,203
98747,747
23781,781
81400,400
118345,345
358402,402
70779,779
459885,885
168803,803
141471,471
183644,644
43359,359
13484,484
497330,330
302809,809
487427,427
326883,883
89465,465
266970,970
172483,483
391466,466
206317,317
474350,350
120860,860
306545,545
188884,884
113951,951
6619,619
253836,836
7352,352
297260,260
368577,577
62257,257
155792,792
406548,548
69519,519
252113,113
19485,485
163600,600
242967,967
349734,734
446542,542
423220,220
151362,362
372419,419
344108,108
345750,750
333035,35
232953,953
333680,680
221814,814
384876,876
353658,658
378710,710
133184,184
223060,60
253990,990
233006,6
166127,127
183562,562
21107,107
227518,518
373600,600
316816,816
363312,312
383889,889
266404,404
5742,742
426654,654
401828,828
372813,813
109830,830
139905,905
458346,346
175881,881
284411,411
239197,197
475292,292
346136,136
118270,270
455783,783
22886,886
335396,396
239965,965
388158,158
423115,115
281029,29
464433,433
299572,572
367896,896
457973,973
352262,262
439396,396
341049,49
88524,524
59655,655
408458,458
166876,876
306620,620
137927,927
83024,24
83618,618
224311,311
103028,28
298807,807
290067,67
11709,709
455282,282
422187,187
240077,77
368406,406
367492,492
409727,727
493186,186
368260,260
58510,510
3896,896
277288,288
259580,580
14996,996
398665,665
200110,110
129923,923
150141,141
137087,87
248337,337
454446,446
29961,961
433388,388
99628,628
220871,871
2026,26
384331,331
376124,124
415046,46
395809,809
192228,228
43101,101
134053,53
13321,321
328378,378
267930,930
337809,809
79869,869
56092,92
328107,107
357055,55
137974,974
380615,615
142222,222
490808,808
394098,98
390214,214
128261,261
420596,596
192719,719
191235,235
374931,931
424921,921
499664,664
343143,143
429589,589
70041,41
357593,593
426105,105
171239,239
272211,211
318904,904
388479,479
307395,395
52947,947
224682,682
278417,417
218140,140
219000,0
496622,622
236987,987
452189,189
23439,439
59636,636
51247,247
63066,66
349101,101
207317,317
185750,750
470757,757
314327,327
456851,851
104448,448
135587,587
429818,818
473869,869
295110,110
114976,976
454495,495
151035,35
220916,916
401408,408
281458,458
261864,864
185018,18
240408,408
416308,308
377393,393
456910,910
239019,19
382526,526
191239,239
242321,321
139455,455
130461,461
75565,565
216075,75
413850,850
168106,106
407229,229
377768,768
234198,198
115486,486
271740,740
163054,54
455938,938
270921,921
493887,887
352288,288
82283,283
147130,130
239213,213
301366,366
247633,633
461181,181
132366,366
234275,275
359945,945
48868,868
358731,731
220765,765
460963,963
314683,683
383841,841
359962,962
390657,657
429082,82
244678,678
138604,604
63775,775
217429,429
267577,577
43527,527
110271,271
391471,471
386546,546
229922,922
169116,116
342672,672
275874,874
353116,116
271028,28
323857,857
223306,306
236034,34
232203,203
20366,366
6772,772
358647,647
380984,984
408398,398
56576,576
410794,794
457289,289
489695,695
37437,437
473714,714
108553,553
7826,826
60299,299
358896,896
80105,105
480303,303
73534,534
56741,741
412074,74
71460,460
275091,91
7688,688
398892,892
363112,112
357981,981
316756,756
275662,662
192385,385
107627,627
22828,828
64212,212
149016,16
140445,445
263450,450
155760,760
493605,605
352679,679
403422,422
443494,494
155690,690
19145,145
339132,132
499537,537
151783,783
270594,594
164293,293
499529,529
177294,294
247101,101
325439,439
325713,713
355222,222
142206,206
294188,188
425200,200
293047,47
337752,752
15464,464
191655,655
100835,835
71277,277
160800,800
489463,463
169364,364
151078,78
368067,67
231991,991
72548,548
297551,551
430592,592
311095,95
87540,540
233091,91
407361,361
52809,809
188873,873
367374,374
432817,817
4617,617
20646,646
137854,854
244922,922
469027,27
172979,979
49326,326
258861,861
431944,944
306670,670
366106,106
198943,943
90136,136
317780,780
260252,252
233824,824
453221,221
293481,481
43877,877
124599,599
481188,188
278706,706
214237,237
308971,971
54105,105
31332,332
394724,724
430237,237
493101,101
498197,197
142821,821
391420,420
127298,298
381490,490
321209,209
263529,529
447660,660
45654,654
157674,674
471028,28
142384,384
307929,929
470376,376
131663,663
230765,765
321057,57
397900,900
231360,360
370802,802
339651,651
417921,921
107414,414
449038,38
51189,189
235996,996
341171,171
361611,611
487507,507
145862,862
98514,514
214563,563
420527,527
267237,237
68995,995
129329,329
230703,703
67987,987
350029,29
97619,619
45438,438
158758,758
129395,395
499093,93
45345,345
181425,425
252489,489
499737,737
430311,311
5996,996
218009,9
114880,880
356267,267
423508,508
428892,892
155787,787
334691,691
75509,509
410407,407
187215,215
70468,468
129096,96
499870,870
331464,464
27255,255
65388,388
418195,195
174680,680
389845,845
130287,287
163245,245
247586,586
117471,471
400982,982
199402,402
22739,739
345114,114
153795,795
239781,781
160142,142
498881,881
486736,736
418287,287
65055,55
477506,506
487219,219
46544,544
478559,559
44282,282
211851,851
178248,248
367495,495
94567,567
181405,405
99611,611
314752,752
9986,986
167967,967
291518,518
363058,58
482705,705
499701,701
342017,17
135945,945
342092,92
343925,925
310596,596
489101,101
352238,238
131173,173
393421,421
291232,232
234949,949
125128,128
250873,873
28927,927
358025,25
326421,421
114518,518
279771,771
165164,164
466129,129
286398,398
295822,822
217800,800
95819,819
181021,21
179044,44
12084,84
84576,576
359296,296
200037,37
247788,788
136258,258
448642,642
70791,791
474856,856
471800,800
69603,603
212855,855
62559,559
251068,68
167890,890
203958,958
287824,824
133502,502
48333,333
349366,366
20730,730
317730,730
168129,129
18405,405
268592,592
288324,324
345122,122
220416,416
222395,395
236107,107
25883,883
88312,312
188424,424
23487,487
337837,837
24596,596
13183,183
394123,123
164768,768
344405,405
445813,813
434849,849
190281,281
441568,568
44414,414
2726,726
4711,711
255123,123
362517,517
463012,12
148787,787
285659,659
152663,663
296878,878
338217,217
282916,916
221249,249
170830,830
274086,86
462906,906
283093,93
494538,538
236492,492
231393,393
256074,74
295918,918
304708,708
347258,258
161285,285
160668,668
131225,225
384122,122
231984,984
16526,526
461077,77
353476,476
21133,133
22487,487
252780,780
360343,343
4465,465
340251,251
364318,318
431585,585
238659,659
303471,471
51094,94
76426,426
155986,986
208986,986
220606,606
448406,406
253344,344
76517,517
43957,957
195283,283
414510,510
160889,889
174904,904
406020,20
25839,839
431032,32
63890,890
354771,771
103737,737
119826,826
44764,764
40884,884
466944,944
216487,487
470360,360
311860,860
432389,389
49761,761
193040,40
142523,523
40334,334
179906,906
64401,401
475516,516
31310,310
167301,301
478412,412
90675,675
169694,694
40224,224
341205,205
421010,10
444669,669
207158,158
78284,284
442606,606
128681,681
164131,131
442615,615
94745,745
209543,543
226906,906
318653,653
157476,476
491219,219
465540,540
23446,446
183339,339
53821,821
151461,461
409100,100
411188,188
445780,780
396877,877
210861,861
402645,645
429512,512
343693,693
125043,43
490991,991
18651,651
357777,777
68965,965
285032,32
184371,371
38322,322
164341,341
332444,444
168864,864
301341,341
113778,778
412383,383
350653,653
267279,279
267396,396
262261,261
214521,521
437647,647
215289,289
143684,684
387094,94
348775,775
365738,738
300097,97
288970,970
436198,198
313527,527
54309,309
390591,591
223631,631
115287,287
460958,958
10777,777
284344,344
189986,986
396957,957
103951,951
30377,377
342073,73
276335,335
284830,830
487718,718
496198,198
167790,790
85827,827
195759,759
422331,331
3257,257
462928,928
166560,560
455325,325
100171,171
423236,236
430097,97
324850,850
3668,668
7691,691
431104,104
407420,420
452041,41
41850,850
161513,513
3233,233
336943,943
321282,282
168739,739
195582,582
336821,821
227659,659
130664,664
92052,52
280817,817
417234,234
43498,498
467267,267
264449,449
419802,802
226180,180
207653,653
447590,590
334810,810
167968,968
439875,875
200462,462
363864,864
462035,35
448991,991
365964,964
480603,603
223876,876
12826,826
29164,164
330554,554
409562,562
178211,211
66252,252
196747,747
153671,671
336309,309
480457,457
390408,408
392672,672
282421,421
157832,832
196098,98
188477,477
47031,31
248111,111
166496,496
90765,765
123935,935
66707,707
356121,121
128962,962
400286,286
115863,863
142984,984
247551,551
135299,299
435,435
126761,761
28110,110
412631,631
183960,960
161486,486
467548,548
264462,462
239959,959
93111,111
193753,753
204911,911
3316,316
121782,782
67828,828
227756,756
330290,290
277831,831
459870,870
313447,447
100406,406
441290,290
33030,30
201804,804
6852,852
123898,898
298246,246
38136,136
116197,197
189706,706
293315,315
187748,748
410729,729
83142,142
66493,493
60673,673
240040,40
445317,317
397696,696
378304,304
315295,295
137544,544
263056,56
255090,90
456257,257
45671,671
417680,680
315783,783
109395,395
342599,599
324641,641
338951,951
455226,226
359634,634
450526,526
241429,429
244231,231
318456,456
270184,184
127811,811
210196,196
281122,122
71875,875
361110,110
93891,891
86759,759
299180,180
251121,121
8288,288
403441,441
183432,432
378409,409
276948,948
619,619
478661,661
416027,27
352833,833
456199,199
368117,117
404755,755
188696,696
11725,725
150539,539
386081,81
10419,419
375664,664
129825,825
466628,628
430528,528
383981,981
15208,208
305814,814
30445,445
2652,652
479975,975
212676,676
334913,913
357507,507
35266,266
162022,22
130963,963
387525,525
369180,180
211694,694
304019,19
318678,678
72192,192
449925,925
19731,731
377174,174
209249,249
380988,988
169525,525
8784,784
412426,426
335137,137
359979,979
117213,213
228422,422
454668,668
104421,421
57541,541
89443,443
89786,786
321010,10
39638,638
53455,455
309352,352
238172,172
399926,926
168007,7
51074,74
335270,270
322048,48
107392,392
436778,778
465653,653
416021,21
309975,975
103325,325
421184,184
204617,617
157489,489
281045,45
42536,536
36638,638
79758,758
308341,341
382836,836
296616,616
442257,257
460633,633
91415,415
46802,802
185428,428
276292,292
352786,786
32296,296
242913,913
219193,193
413160,160
245874,874
31942,942
120150,150
119974,974
28274,274
11376,376
151188,188
15048,48
99715,715
329949,949
134313,313
379835,835
103443,443
478244,244
470169,169
203235,235
282491,491
342864,864
49709,709
308982,982
415913,913
50549,549
265226,226
378235,235
151097,97
133962,962
53339,339
444449,449
455710,710
111891,891
239854,854
294880,880
444575,575
23650,650
298295,295
406989,989
330435,435
175345,345
412894,894
389391,391
42964,964
65904,904
185647,647
15391,391
264808,808
311340,340
118332,332
354968,968
20251,251
220326,326
464531,531
204899,899
238502,502
359838,838
434225,225
494946,946
99089,89
144897,897
332809,809
227322,322
255167,167
248506,506
201268,268
31562,562
115099,99
223446,446
377401,401
200293,293
201318,318
282824,824
423056,56
20704,704
264396,396
455169,169
45408,408
175796,796
476024,24
36731,731
282811,811
34712,712
428010,10
146333,333
379101,101
182878,878
201400,400
1492,492
465339,339
42155,155
146274,274
478567,567
68790,790
394570,570
43909,909
197444,444
119390,390
311513,513
2603,603
293521,521
246361,361
296957,957
388822,822
1709,709
58737,737
234461,461
389677,677
418687,687
266206,206
311131,131
473303,303
219085,85
368650,650
245379,379
280814,814
122904,904
4446,446
20605,605
148620,620
365437,437
22989,989
190757,757
306084,84
352910,910
190174,174
7566,566
199631,631
475970,970
412591,591
115583,583
252960,960
485100,100
169960,960
215919,919
472137,137
255471,471
475868,868
121661,661
303079,79
203197,197
409006,6
11105,105
210146,146
212905,905
248151,151
313049,49
278728,728
352176,176
161157,157
163157,157
265386,386
431007,7
463903,903
179676,676
392373,373
63120,120
198370,370
389377,377
380972,972
445103,103
172833,833
54338,338
410872,872
376953,953
84421,421
74700,700
113983,983
390089,89
381102,102
362828,828
338519,519
451487,487
159288,288
236145,145
393154,154
498824,824
155095,95
104645,645
145812,812
393620,620
197947,947
78666,666
175536,536
169608,608
429300,300
307263,263
480795,795
162025,25
211262,262
232338,338
373215,215
395805,805
69231,231
211879,879
224197,197
416885,885
9501,501
122378,378
380261,261
133399,399
242697,697
182875,875
8963,963
289339,339
53515,515
311338,338
132626,626
90629,629
45853,853
26258,258
343502,502
123582,582
431553,553
23812,812
30848,848
340008,8
338408,408
286688,688
488242,242
113262,262
7436,436
448036,36
252974,974
305612,612
66641,641
308301,301
231284,284
226229,229
224079,79
188118,118
322571,571
483762,762
236023,23
477493,493
158233,233
101529,529
220178,178
32868,868
97714,714
479373,373
141186,186
4989,989
27300,300
157238,238
186846,846
157006,6
352935,935
286491,491
115565,565
235078,78
132597,597
19320,320
194961,961
361680,680
446291,291
333030,30
80651,651
269945,945
300480,480
275597,597
194421,421
320719,719
349689,689
24990,990
105745,745
372845,845
145708,708
28932,932
225863,863
317668,668
58345,345
193111,111
38,38
283103,103
132410,410
286387,387
375926,926
78936,936
440938,938
235661,661
492672,672
210064,64
342344,344
405274,274
436781,781
197332,332
299580,580
